shop_code,id,created_at,contact_origin_id
CL00107,87,2019-05-09 16:09:03,2
CL00107,160,2019-06-15 14:30:54,1
CL00107,201,2019-07-25 11:59:24,1
CL00107,213,2019-08-24 14:32:12,1
CL00107,239,2019-09-19 09:30:52,2
CL00107,314,2019-12-18 12:20:06,1
CL00107,512,2021-01-05 09:33:57,9
CL00107,513,2021-01-05 13:55:47,2
CL00107,514,2021-01-08 13:11:43,2
CL00107,515,2021-01-09 13:50:41,2
CL00107,516,2021-01-09 14:32:03,2
CL00107,517,2021-01-12 14:15:47,9
CL00107,518,2021-01-13 10:01:06,9
CL00107,519,2021-01-14 10:41:59,4
CL00107,520,2021-01-14 15:00:54,1
CL00107,521,2021-01-15 10:58:06,2
CL00107,522,2021-01-15 13:07:24,4
CL00107,523,2021-01-15 15:37:13,1
CL00107,524,2021-01-15 16:10:39,1
CL00107,525,2021-01-19 15:14:40,9
CL00107,526,2021-01-27 14:02:08,1
CL00107,527,2021-01-28 11:14:29,2
CL00107,528,2021-01-29 10:52:13,4
CL00107,529,2021-01-29 13:28:44,1
CL00107,530,2021-01-30 11:12:54,4
CL00107,531,2021-01-30 12:07:28,4
CL00107,532,2021-02-02 16:48:57,4
CL00107,533,2021-02-05 13:32:39,4
CL00107,534,2021-02-05 14:23:17,1
CL00107,535,2021-02-06 11:36:10,1
CL00107,536,2021-02-11 11:49:21,9
CL00107,537,2021-02-16 13:39:37,9
CL00107,538,2021-02-16 15:04:18,9
CL00107,539,2021-02-18 16:34:38,1
CL00107,540,2021-02-19 13:21:31,1
CL00107,541,2021-02-20 10:37:57,1
CL00107,542,2021-02-23 10:58:43,1
CL00107,543,2021-02-25 09:13:47,4
CL00107,544,2021-02-26 11:38:27,4
CL00107,545,2021-02-26 13:59:29,1
CL00107,546,2021-02-27 11:08:01,4
CL00107,547,2021-03-02 11:15:37,1
CL00107,548,2021-03-05 13:46:25,4
CL00107,549,2021-03-06 09:53:40,4
CL00107,550,2021-03-06 13:59:05,4
CL00107,551,2021-03-09 13:17:13,1
CL00107,552,2021-03-11 16:03:27,1
CL00107,553,2021-03-12 13:41:37,1
CL00107,554,2021-03-13 12:10:02,4
CL00107,555,2021-03-16 16:35:03,5
CL00107,556,2021-03-18 10:27:07,1
CL00107,557,2021-03-19 14:10:23,2
CL00107,558,2021-03-20 14:40:24,4
CL00107,559,2021-03-23 14:28:43,4
CL00107,560,2021-03-25 10:35:42,1
CL00107,561,2021-03-25 11:53:09,2
CL00107,562,2021-03-25 16:27:43,1
CL00107,563,2021-03-26 11:42:42,1
CL00107,564,2021-03-27 10:09:49,4
CL00107,565,2021-04-03 11:41:00,1
CL00107,566,2021-04-07 13:16:45,1
CL00107,567,2021-04-10 13:32:20,1
CL00107,568,2021-04-13 10:23:19,4
CL00107,569,2021-04-14 14:13:30,1
CL00107,570,2021-04-15 16:57:56,1
CL00107,571,2021-04-20 10:21:45,5
CL00107,572,2021-04-21 14:29:40,4
CL00107,573,2021-04-23 13:50:00,4
CL00107,574,2021-04-24 13:26:26,1
CL00107,575,2021-04-27 09:54:44,1
CL00107,576,2021-04-27 15:02:16,5
CL00107,654,2021-05-11 09:56:21,5
CL00107,655,2021-05-11 10:30:51,1
CL00107,656,2021-05-11 11:49:17,5
CL00107,657,2021-05-11 13:17:10,5
CL00107,658,2021-05-18 13:24:43,7
CL00107,660,2021-05-22 13:18:27,4
CL00107,661,2021-05-25 14:59:18,1
CL00107,662,2021-05-26 10:04:19,1
CL00107,663,2021-05-27 10:10:50,4
CL00107,664,2021-05-28 15:50:13,4
CL00107,665,2021-06-01 15:18:50,2
CL00107,667,2021-06-03 09:31:15,4
CL00107,668,2021-06-03 11:54:09,1
CL00107,669,2021-06-03 15:55:44,1
CL00107,670,2021-06-05 14:01:46,1
CL00107,671,2021-06-08 13:20:29,4
CL00107,672,2021-06-11 14:01:52,2
CL00107,673,2021-06-12 13:57:18,4
CL00107,679,2021-06-19 13:55:55,1
CL00107,680,2021-06-22 11:30:30,4
CL00107,681,2021-07-01 09:08:12,2
CL00107,682,2021-07-06 11:52:05,2
CL00107,683,2021-07-07 11:06:17,2
CL00107,684,2021-07-14 14:18:52,1
CL00107,685,2021-07-16 10:21:24,4
CL00107,686,2021-07-22 11:20:24,5
CL00107,687,2021-07-24 11:25:59,5
CL00107,689,2021-07-27 10:55:34,5
CL00107,690,2021-08-04 14:07:31,1
CL00107,691,2021-08-06 11:29:30,4
CL00107,692,2021-08-10 14:53:21,4
CL00107,693,2021-08-11 11:04:20,4
CL00107,695,2021-08-19 11:00:00,5
CL00107,697,2021-08-19 16:37:09,1
CL00107,698,2021-08-20 10:24:47,1
CL00107,699,2021-08-25 14:27:23,4
CL00107,700,2021-08-26 13:40:37,2
CL00107,701,2021-08-26 13:43:04,2
CL00107,702,2021-08-28 14:01:00,2
CL00107,703,2021-09-02 15:03:46,5
CL00107,705,2021-09-11 14:02:55,1
CL00107,706,2021-09-21 13:55:47,9
CL00107,707,2021-09-23 11:07:47,9
CL00107,708,2021-09-24 15:48:30,1
CL00107,709,2021-09-25 13:36:09,5
CL00107,710,2021-09-30 12:00:56,5
CL00107,711,2021-10-09 13:03:49,1
CL00107,712,2021-10-12 10:33:55,1
CL00107,715,2021-10-15 11:26:16,1
CL00107,716,2021-10-21 13:33:52,3
CL00107,717,2021-10-26 11:34:07,5
CL00107,718,2021-10-26 14:57:46,5
CL00107,719,2021-11-06 12:37:04,2
CL00107,720,2021-11-19 14:42:50,2
CL00107,721,2021-11-27 09:34:12,4
CL00107,724,2021-12-03 12:32:12,8
CL00107,726,2021-12-09 13:56:03,9
CL00107,727,2021-12-11 15:02:50,2
CL00107,728,2021-12-14 13:01:25,4
CL00107,729,2021-12-17 12:58:51,5
CL00107,730,2021-12-30 11:08:35,4
CL00107,731,2021-12-30 15:45:18,4
CL00107,732,2022-01-04 11:04:16,9
CL00107,733,2022-01-05 10:56:42,1
CL00107,735,2022-01-06 11:03:03,4
CL00107,737,2022-01-06 12:07:55,4
CL00107,738,2022-01-06 14:23:41,1
CL00107,740,2022-01-06 16:22:31,4
CL00107,742,2022-01-07 11:11:30,4
CL00107,744,2022-01-11 12:03:32,5
CL00107,745,2022-01-13 14:11:46,5
CL00107,746,2022-01-13 16:59:49,2
CL00107,747,2022-01-14 11:52:58,4
CL00107,748,2022-01-14 14:00:31,1
CL00107,749,2022-01-20 09:39:19,4
CL00107,752,2022-01-21 10:38:02,1
CL00107,753,2022-01-22 09:01:56,1
CL00107,754,2022-01-22 12:56:05,1
CL00114,8,2019-04-23 11:13:41,2
CL00114,136,2019-12-28 11:56:07,2
CL00114,241,2020-06-20 09:48:39,5
CL00114,315,2020-09-11 10:11:43,5
CL00114,378,2020-12-22 13:34:27,9
CL00114,379,2021-01-07 15:26:30,1
CL00114,380,2021-01-08 11:06:53,4
CL00114,381,2021-01-09 12:11:32,1
CL00114,382,2021-01-14 15:38:06,1
CL00114,383,2021-01-15 09:44:00,1
CL00114,384,2021-01-16 12:58:52,5
CL00114,385,2021-01-20 10:57:12,5
CL00114,386,2021-01-20 13:08:08,1
CL00114,387,2021-01-21 15:09:11,5
CL00114,388,2021-01-21 16:18:47,2
CL00114,389,2021-01-26 09:30:18,1
CL00114,390,2021-01-26 13:04:12,1
CL00114,391,2021-01-28 16:44:23,5
CL00114,392,2021-01-29 11:06:55,5
CL00114,393,2021-02-03 10:46:09,9
CL00114,394,2021-02-04 13:19:07,9
CL00114,395,2021-02-05 11:33:23,5
CL00114,396,2021-02-05 16:05:27,9
CL00114,397,2021-02-10 13:46:16,2
CL00114,398,2021-02-11 10:12:00,1
CL00114,399,2021-02-12 10:55:15,2
CL00114,400,2021-02-13 15:18:36,1
CL00114,401,2021-02-18 12:56:51,5
CL00114,402,2021-02-19 14:52:10,5
CL00114,403,2021-02-24 10:52:44,1
CL00114,404,2021-02-25 14:07:54,5
CL00114,405,2021-02-27 16:07:00,9
CL00114,406,2021-03-02 16:57:13,5
CL00114,407,2021-03-04 10:53:27,9
CL00114,408,2021-03-04 16:31:59,5
CL00114,409,2021-03-10 10:59:06,1
CL00114,410,2021-03-11 10:06:07,5
CL00114,411,2021-03-11 14:01:52,2
CL00114,412,2021-03-12 10:07:23,8
CL00114,413,2021-03-13 10:59:13,4
CL00114,414,2021-03-16 09:58:59,9
CL00114,415,2021-03-17 13:37:44,5
CL00114,416,2021-03-19 11:01:18,5
CL00114,417,2021-03-20 10:45:23,5
CL00114,418,2021-03-25 10:28:43,3
CL00114,419,2021-03-26 12:13:10,5
CL00114,420,2021-03-31 13:08:27,1
CL00114,421,2021-04-01 11:04:31,1
CL00114,422,2021-04-01 15:09:50,5
CL00114,423,2021-04-02 15:10:45,5
CL00114,424,2021-04-06 10:47:36,1
CL00114,425,2021-04-07 12:47:22,1
CL00114,426,2021-04-07 13:43:12,1
CL00114,427,2021-04-08 15:27:40,1
CL00114,428,2021-04-15 10:31:38,2
CL00114,429,2021-04-20 09:42:45,1
CL00114,430,2021-04-27 09:32:46,2
CL00114,431,2021-04-27 16:22:35,4
CL00114,432,2021-04-29 16:11:56,1
CL00114,522,2021-05-05 13:33:24,5
CL00114,524,2021-05-06 14:57:26,5
CL00114,526,2021-05-07 11:14:08,2
CL00114,528,2021-05-12 10:48:18,1
CL00114,531,2021-05-18 13:31:35,1
CL00114,533,2021-05-19 13:36:32,2
CL00114,535,2021-05-21 11:45:27,5
CL00114,537,2021-05-26 14:13:08,5
CL00114,545,2021-05-28 12:38:52,2
CL00114,547,2021-05-28 14:07:43,6
CL00114,549,2021-06-01 14:23:12,9
CL00114,550,2021-06-02 10:59:50,5
CL00114,552,2021-06-02 13:51:09,1
CL00114,555,2021-06-03 13:34:50,2
CL00114,557,2021-06-03 15:13:08,2
CL00114,560,2021-06-08 14:17:50,5
CL00114,564,2021-06-11 10:56:41,1
CL00114,566,2021-06-12 11:46:35,5
CL00114,568,2021-06-15 09:45:39,1
CL00114,571,2021-06-15 13:41:31,1
CL00114,573,2021-06-22 12:00:28,1
CL00114,575,2021-07-02 14:14:40,2
CL00114,576,2021-07-03 13:05:10,5
CL00114,578,2021-07-03 14:05:55,1
CL00114,580,2021-07-06 10:29:29,4
CL00114,582,2021-07-06 14:19:43,4
CL00114,584,2021-07-23 13:06:40,1
CL00114,587,2021-07-29 12:57:54,4
CL00114,588,2021-07-30 11:05:48,4
CL00114,589,2021-07-31 13:09:19,4
CL00114,590,2021-07-31 14:23:07,4
CL00114,591,2021-08-05 14:04:21,4
CL00114,593,2021-08-07 13:02:43,4
CL00114,595,2021-08-10 10:19:45,1
CL00114,607,2021-09-03 10:31:05,8
